c_id,first,last
18,Bob,Miller
25,Chad,Miller
28,Mary,Williams
8,Alex,Watson
45,Roger,Garcia
9,Joe,Jones
10,Sue,Haris
27,Mary,Garcia
50,Chad,Garcia
33,Alex,Jones
30,Richad,Smith
11,Kevin,Thompson
1,Alex,Garcia
39,Susan,Jones
4,Jennifer,Haris
6,Sue,Jones
24,Kevin,Davis
41,Jane,Watson
20,Richad,Davis
21,Jane,Williams
48,Richad,Miller
34,Jane,Thompson
29,Susan,Garcia
42,Chad,Watson
31,John,Williams
12,Mary,Thomas
49,Richad,Jones
3,Roger,Watson
36,Richad,Johnson
46,John,White
19,Sue,Thomas
37,Kevin,Johnson
32,Jennifer,Thompson
38,Tiffany,Williams
7,John,Jones
26,Richad,White
43,Richad,Williams
22,Alex,Haris
40,Mary,Miller
5,Mary,White
2,John,Smith
15,Alex,Williams
14,Tiffany,Smith
47,Susan,Haris
35,Bob,White
44,Susan,White
23,Richad,Garcia
16,Kevin,Watson
13,Jennifer,Watson
0,Sue,Miller
17,Tiffany,Davis
